Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1991-12-20,0.36765680498959874,0.36945012736971306,0.36048346757888794,0.36048346757888794,128184000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1991-12-23,0.36227669185968103,0.3712441627638385,0.3586900243626089,0.36945000290870667,103163200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1991-12-24,0.37303752590051636,0.38559166569369174,0.3712442039257043,0.37483087182044983,188563200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1991-12-26,0.37841757632937223,0.3945583866003554,0.37483093180576654,0.3936617374420166,134500800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1991-12-27,0.392765107260239,0.39993925911595474,0.39097176085733265,0.3945584297180176,167742400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1991-12-30,0.3945584255745264,0.41070007551935117,0.3945584255745264,0.40711256861686707,183646400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1991-12-31,0.4115966421288658,0.4160799832437889,0.40173249669795935,0.40442249178886414,134030400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-02,0.39993923461225767,0.42863418806320275,0.39814588831922704,0.4268408417701721,233632000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-03,0.4304274811789641,0.4322208274499668,0.4178733389281638,0.42325419187545776,190254400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-06,0.4214608327111119,0.4232541789272524,0.4142866816025393,0.4160800278186798,114240000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-07,0.41249327397395047,0.4268407599207653,0.41249327397395047,0.4241507649421692,141467200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-08,0.4196666449425793,0.4393949366289847,0.4196666449425793,0.4340149462223053,232747200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-09,0.4340149441349892,0.4465690851211548,0.43222078391043434,0.4465690851211548,208510400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-10,0.44118828060614546,0.44836243121150565,0.43760158842544367,0.4465690851211548,196224000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-13,0.44656905601406094,0.4501557000707402,0.4411882518497691,0.44477489590644836,107856000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-14,0.4465690022272474,0.4645031302652144,0.4465690022272474,0.46270978450775146,273806400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-15,0.46270976949182313,0.4662964608903531,0.4519489769426803,0.4555356204509735,325740800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-16,0.45732904129910124,0.460916547421161,0.4483624071098417,0.45015570521354675,293529600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-17,0.4860251163755628,0.49499175588423255,0.4645034670829773,0.4645034670829773,848355200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-20,0.4627099283644256,0.468089919419217,0.45912328362464905,0.45912328362464905,209664000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-21,0.4609165440011925,0.4609165440011925,0.43760156165525443,0.43849825859069824,194084800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-22,0.4411881843935375,0.4573289661502385,0.43939483869427254,0.4555356204509735,183680000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-23,0.4609164866405269,0.4645031302652144,0.4519489916093978,0.46270978450775146,138353600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-24,0.46270980971337755,0.4716773052330015,0.4591231658933115,0.46360650658607483,177609600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-27,0.4645031302652144,0.46808977388990186,0.4609164866405269,0.46270978450775146,83451200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-28,0.46450329328035456,0.46898663530229945,0.45194915021872334,0.4680899381637573,173723200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-29,0.4645032399546748,0.4716773909224707,0.45374244451522827,0.45374244451522827,144558400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-30,0.45553562946589826,0.4573289752006531,0.4501556401518716,0.4573289752006531,87113600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-01-31,0.4591234737997208,0.46809011330839057,0.4555359655493912,0.4645034670829773,144558400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-03,0.46450341782022014,0.47526421738014324,0.4627100709525697,0.4716775715351105,158132800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-04,0.47167757153511053,0.47526421738014324,0.4662967646878705,0.4716775715351105,192931200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-05,0.4752640292760195,0.47885072159174813,0.46719322926676926,0.4743673801422119,161504000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-06,0.4716770730902927,0.4734704180628256,0.4591229399293013,0.460019588470459,93139200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-07,0.460916629939664,0.4645032746794405,0.4501557858055218,0.45912328362464905,147537600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-10,0.45912328434310445,0.4609166306609257,0.4519491328277657,0.4528457820415497,86441600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-11,0.4519491361168242,0.45732912721918734,0.44656914501446104,0.4510524868965149,122012800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-12,0.45732914148895515,0.46988328455058637,0.45194915021872334,0.4680899381637573,137961600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-13,0.4680900490497063,0.4680900490497063,0.4573292498257761,0.46091675758361816,76014400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-14,0.4581842892851631,0.4617785043784641,0.454590937828333,0.4608801305294037,72587200,0.001071,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-18,0.46177864980768957,0.4635753021120273,0.4509976804256439,0.4509976804256439,68353600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-19,0.4509976964571035,0.452794396805127,0.44381012738787745,0.4456068277359009,95670400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-20,0.4492010746602216,0.4653720506104732,0.4474043741899199,0.4644737243652344,130860800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-21,0.4653719588557299,0.470762011224085,0.46357525873967337,0.4671686589717865,151580800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-24,0.4761529811446987,0.47794968164524415,0.4725596281234326,0.4752546548843384,171404800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-25,0.47615288431577396,0.4923239052295685,0.46896531609803566,0.4923239052295685,227214400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-26,0.4905273843256692,0.503105009564789,0.4905273843256692,0.5022066831588745,229084800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-27,0.5031048257378402,0.5031048257378402,0.48873050495922,0.4923239052295685,122169600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-02-28,0.49232403830550514,0.49591739156732745,0.48154306690330534,0.48513728380203247,90395200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-02,0.48693406361747393,0.49232411837675616,0.4833398461341858,0.4833398461341858,89252800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-03,0.48693376125270127,0.4887304130702618,0.47615279479160466,0.47705116868019104,99276800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-04,0.47615287924928773,0.4797462794814008,0.4653719588557299,0.4671686589717865,115371200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-05,0.4635753274617757,0.47076208101157796,0.4527944054700146,0.4563877582550049,236723200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-06,0.4563877910617825,0.4599820077419281,0.45279443801848923,0.4599820077419281,134288000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-09,0.4581843316555023,0.4617785470811765,0.45638763177103653,0.4581843316555023,108942400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-10,0.45998184719671065,0.4653718988702997,0.4581843316555023,0.4581843316555023,122696000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-11,0.4581845082260789,0.46177872503685646,0.4527944544753247,0.45459115505218506,131656000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-12,0.4545910809939575,0.45818443358245203,0.4420134593075742,0.4509976804256439,152902400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-13,0.45459122787302914,0.4581845816225414,0.44560695587230925,0.45369285345077515,79184000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-16,0.45099784747863214,0.45638790234780025,0.44381027600256967,0.4554895758628845,56291200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-17,0.45638787073661496,0.45818457156183684,0.4509978162407829,0.45189619064331055,85097600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-18,0.4545909798663791,0.45998184719671065,0.45279427998191324,0.4581843316555023,81032000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-19,0.45818445597381524,0.45818445597381524,0.45099770246579224,0.4527944028377533,118518400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-20,0.4527944544753247,0.45459115505218506,0.4527944544753247,0.45459115505218506,54163200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-23,0.4527944028377533,0.45818445597381524,0.4527944028377533,0.4527944028377533,50075200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-24,0.4563876905984141,0.4671686589717865,0.45459103846217214,0.4671686589717865,209417600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-25,0.46716858400069056,0.46716858400069056,0.4617785324973296,0.46357518434524536,121553600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-26,0.4653720612967806,0.4689654143400739,0.4581844915733417,0.4599820077419281,123020800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-27,0.4590836987088845,0.45998207308219036,0.4348268229523148,0.4384201765060425,264532800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-30,0.4402168066324127,0.4402168066324127,0.41506156053913196,0.417756587266922,339035200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-03-31,0.41865500807762146,0.4294359810607104,0.41685835517316855,0.41865500807762146,212632000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-01,0.41146823682618683,0.42584251339378865,0.41146823682618683,0.4240458607673645,159656000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-02,0.42404583886872144,0.42763919191582894,0.41955329591794016,0.4222491383552551,133974400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-03,0.42224916016111264,0.42584251339378865,0.42045164389779066,0.4240458607673645,116457600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-06,0.424045859978477,0.4384201365193372,0.424045859978477,0.4366234838962555,101987200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-07,0.4384201699548867,0.4402168706948191,0.4114682674407959,0.4114682674407959,230216000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-08,0.40967165059288885,0.40967165059288885,0.39349982925716964,0.40158572793006897,367024000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-09,0.40248399606383456,0.41865497444086286,0.39709394182386876,0.4114682674407959,192136000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-10,0.4114681402801931,0.41326479248505466,0.3952963032639664,0.39889049530029297,274064000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-13,0.3988905362329777,0.4078739661084897,0.3970938598538396,0.4060772657394409,122830400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-14,0.4150615686241869,0.42584249140236263,0.4114682155770794,0.4222491383552551,144401600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-15,0.4168582975524186,0.43752181825045944,0.413264896280545,0.4348267912864685,217358400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-16,0.43302926783896833,0.4366234847085421,0.42045164389779066,0.4240458607673645,258686400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-20,0.4240458586852173,0.4240458586852173,0.4024839641414111,0.4078740179538727,206046400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-21,0.4096715621765041,0.41146826289659394,0.4024839916188537,0.4042806923389435,180364800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-22,0.40428069377142845,0.41685831855408384,0.40428069377142845,0.4141632914543152,171528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-23,0.41326492840235435,0.4186549827492886,0.40248400405133883,0.4096715748310089,182817600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-24,0.409671482134501,0.4186548880201023,0.40248391298116465,0.4060772657394409,98280000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-27,0.40248392394279525,0.4042806243607771,0.3952963545937058,0.40068724751472473,140268800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-28,0.3970938259302813,0.40068720237148764,0.3809220126260217,0.38990625739097595,174126400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-29,0.3899063789247345,0.4096715748310089,0.3899063789247345,0.4096715748310089,198900800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-04-30,0.4114681433933058,0.4330291695101826,0.4060772271416061,0.4321308434009552,260265600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-01,0.43123257754262234,0.436623495147334,0.41865495330073893,0.4258425235748291,134377600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-04,0.42763922106546615,0.4402168452144504,0.42584252042952936,0.4348267912864685,123233600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-05,0.4348267912864685,0.43572511761452265,0.42763922106546615,0.4348267912864685,180084800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-06,0.43662351752753714,0.44650606731224934,0.4348268167862355,0.44381022453308105,177990400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-07,0.4420135377251558,0.4474044072111247,0.43482678329334623,0.4366234838962555,172356800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-08,0.4420134750196747,0.4518960706210256,0.4384200743236278,0.4456068277359009,198699200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-11,0.4456068684438505,0.4509977376575303,0.4420135153993573,0.4474043846130371,90899200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-12,0.4474043846130371,0.4527944381696895,0.44381016793169137,0.4474043846130371,77044800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-13,0.4492010281213062,0.4545910809939575,0.4474043278371494,0.4509976804256439,97473600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-14,0.45099776788374374,0.45279446851631916,0.43302927418331044,0.4411151707172394,156923200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-15,0.43842023964554866,0.4402169406710821,0.4348268855743207,0.43572521209716797,121307200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-18,0.44201355919633367,0.44201355919633367,0.43123258737794223,0.4339284300804138,129091200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-19,0.4366234817353008,0.4366234817353008,0.424045857879772,0.4267408847808838,131678400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-20,0.42943580024461464,0.43302915252035645,0.42584239998905793,0.4312324523925781,173208000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-21,0.4330292122876462,0.4330292122876462,0.4222491059927207,0.424944132566452,137692800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-22,0.4240459515892847,0.42943600658265146,0.4240459515892847,0.42763930559158325,46468800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-26,0.42763922422403644,0.4294359248732438,0.42224917025624326,0.4258425235748291,95614400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-27,0.42584256844209406,0.43302932381629944,0.4240459155834181,0.43302932381629944,154089600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-28,0.43123265959388174,0.43302936058494995,0.4240459515892847,0.42763930559158325,127243200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-05-29,0.4294359087944031,0.43572510451849655,0.42763920821246737,0.4294359087944031,178248000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-01,0.4122959693555616,0.4284994769719637,0.4032936253853776,0.41409623622894287,248046400,0.001071,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-02,0.4140962056876878,0.4140962056876878,0.4050939104578057,0.40689417719841003,155680000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-03,0.40689419975093477,0.40689419975093477,0.3888904015529515,0.38979053497314453,300574400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-04,0.39069069213215896,0.3942912979246906,0.3852897954624479,0.3924909830093384,180152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-05,0.3942913925810475,0.3978928165360382,0.390690785924129,0.3951915502548218,112728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-08,0.3960915204516207,0.3960915204516207,0.3888903341473796,0.3906906247138977,104339200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-09,0.3906906464922965,0.3906906464922965,0.38528975045350955,0.3888903558254242,101281600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-10,0.3888904317960108,0.39429132888987467,0.38528982572071,0.38709011673927307,126604800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-11,0.38708993017621035,0.3906905345161527,0.38528964002532073,0.3879900872707367,140515200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-12,0.39249073704259296,0.3960913405786924,0.3906904472936221,0.3933908939361572,96510400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-15,0.38889035459057975,0.38889035459057975,0.378087721211357,0.3789878785610199,189190400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-16,0.3726867767588231,0.37448706718603,0.351081536846163,0.3546821177005768,365355200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-17,0.3528818857707955,0.3546821764964376,0.33847867055333924,0.3420792520046234,304248000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-18,0.34207932828576065,0.3528819644608399,0.32227521243703733,0.32587581872940063,433720000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-19,0.33127651086537685,0.33127651086537685,0.31507298731174493,0.3222750127315521,427436800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-22,0.3168734150643085,0.32227515282068575,0.30787109571980087,0.3186737298965454,389939200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-23,0.3240755035641309,0.3276761098564942,0.3204740799737782,0.32587581872940063,311550400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-24,0.3276759021752342,0.3312765061855316,0.3258756121891659,0.3312765061855316,211064000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-25,0.334877987183203,0.334877987183203,0.32587567027446185,0.32857611775398254,160608000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-26,0.32947640098358777,0.3312767161488575,0.3204740799737782,0.32587581872940063,110364800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-29,0.3294763276524659,0.3393788040409289,0.32587574619965554,0.3366783559322357,188428800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-06-30,0.33667840594533205,0.3474810413207991,0.3348781149514962,0.34567990899086,193345600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-01,0.3456798212896826,0.3564824539244528,0.343879530752592,0.35288184881210327,143528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-02,0.3528817816008004,0.3528817816008004,0.32947623025208617,0.3330768346786499,256648000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-06,0.3348779662085795,0.33667825640277954,0.32767594005788614,0.3330768346786499,122001600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-07,0.3330769456614204,0.3330769456614204,0.3132728334761781,0.3186737298965454,207088000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-08,0.31687340224314825,0.32947632670402527,0.31687340224314825,0.32947632670402527,195955200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-09,0.3312766334072294,0.3348780560980693,0.32947631869161703,0.3303764760494232,165793600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-10,0.33127664146341884,0.3330769321846416,0.32317527312248934,0.32947632670402527,143796800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-13,0.3294763410158772,0.3393788178059802,0.3258757594170289,0.338478684425354,125563200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-14,0.33847867055333924,0.34567985749407837,0.33847867055333924,0.3420792520046234,125988800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-15,0.34207930296501393,0.352881938340481,0.3402790119711781,0.34567990899086,174462400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-16,0.3438794935751878,0.35288181066144314,0.3402788888521059,0.351081520318985,139798400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-17,0.32407549023628235,0.33127670252485364,0.32137504163761194,0.32407549023628235,423640000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-20,0.3222750127315521,0.32587561679271426,0.31687327732324533,0.3222750127315521,192124800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-21,0.3276760359828025,0.3330769321846416,0.3240754305021861,0.32947632670402527,131947200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-22,0.32587575844698785,0.32767604924105304,0.3168734150643085,0.3186737298965454,161974400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-23,0.32047388138440747,0.3222750127315521,0.31507298731174493,0.3222750127315521,171516800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-24,0.3204739999302803,0.3330769240846716,0.3168733945372257,0.3303764760494232,134971200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-27,0.32947640098358777,0.3348781397392102,0.32587581872940063,0.32587581872940063,2396800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-28,0.327675912487431,0.33487793803215027,0.3258756224447063,0.33487793803215027,134243200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-29,0.33577821995595514,0.34387958883667125,0.33487808655445406,0.3402789831161499,250768000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-30,0.3402789831161499,0.3420792739573244,0.33667837739562856,0.3402789831161499,137894400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-07-31,0.3402789614232169,0.34207925214962204,0.3366783559322357,0.3366783559322357,90708800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-03,0.33667835496306314,0.3402789604436795,0.3276760359828025,0.32947632670402527,68544000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-04,0.3240753636704946,0.3294762587585467,0.3222750733205325,0.3276759684085846,119716800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-05,0.3276759068042147,0.3276759068042147,0.32047388138440747,0.3222750127315521,139260800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-06,0.31867362624311735,0.3204739164516109,0.30787099558009223,0.31687331199645996,257969600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-07,0.30247017859369013,0.31507310270176053,0.2988695732138692,0.3123726546764374,219161600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-10,0.3114725849773884,0.3204740889410829,0.3096722937999202,0.31777364015579224,91448000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-11,0.3204740210465892,0.3204740210465892,0.3096722281938561,0.3132728338241577,121307200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-12,0.31507319137050155,0.31867379776361476,0.3114725849773884,0.31777364015579224,121385600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-13,0.32047388138440747,0.3276759068042147,0.3186735913729071,0.3222750127315521,170990400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-14,0.3240753027430526,0.32587561679271426,0.32047388138440747,0.3222750127315521,136102400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-17,0.31953014551222725,0.3231412470340729,0.31591986348465645,0.3231412470340729,128710400,0.001071,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-18,0.3213352744746263,0.3267515290616437,0.3213352744746263,0.3231412470340729,112313600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-19,0.3222386819610108,0.3267515406816548,0.3213352859020233,0.3213352859020233,170542400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-20,0.3231412470340729,0.32494637599647186,0.31953014551222725,0.3231412470340729,108908800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-21,0.32314126027011747,0.3267515424455674,0.31772500546124727,0.3222386837005615,109468800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-24,0.3195303097401496,0.3231414131179819,0.31230974197387695,0.31230974197387695,152174400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-25,0.3123095819675084,0.3213352749998002,0.3123095819675084,0.32043272256851196,132361600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-26,0.319530189037323,0.3213353182456093,0.3123096239986255,0.319530189037323,121060800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-27,0.3231412585256943,0.3258489641169713,0.3195301568754299,0.3213352859020233,82745600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-28,0.3195301432551105,0.32675152675351604,0.31772499020269,0.3249463737010956,61241600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-08-31,0.3249464050748671,0.33397209890008767,0.32314127595093295,0.33216696977615356,121116800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-01,0.3339720849297142,0.33577805757522583,0.3303618027300925,0.33577805757522583,60289600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-02,0.33577812720329375,0.3520252079135667,0.33577812720329375,0.35022005438804626,189896000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-03,0.35383041635621054,0.3556355461820863,0.34480389952659607,0.34480389952659607,211859200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-04,0.3484148208085066,0.3484148208085066,0.337583155707307,0.34119343757629395,63235200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-08,0.3375833320175242,0.3466090293524719,0.3357782021916484,0.34480389952659607,70000000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-09,0.34660886454732265,0.35563537708502224,0.3448037355797473,0.3538302481174469,157203200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-10,0.34660892039695856,0.3574405877503298,0.34299863777730455,0.3556354343891144,228177600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1992-09-11,0.3538303690550315,0.3556354986395918,0.34299869974476926,0.34390127658843994,179883200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
