Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
2022-06-08,116.0654140945456,117.8636352933108,115.90487786100226,116.4953384399414,26108000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-09,115.63400390416722,117.593754839047,114.09175487021218,114.1509017944336,25798000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-10,111.77465117988051,112.6036788681185,109.7080429136277,110.4988021850586,41452000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-13,106.1498727971222,108.14291691182986,105.48635646107917,105.75822448730469,47252000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-14,105.89988738183253,107.28109964947232,105.1692685318189,106.07930755615234,33706000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-15,107.89789521513327,110.7592366013652,107.02761866972331,109.1101303100586,39698000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-16,106.58178774084058,108.000775377256,104.51120565347226,105.4013671875,51684000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-17,105.40138499803572,108.05149207952088,104.41976891740067,106.50476837158203,51376000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-21,108.2800978393595,111.81887954230933,107.95256389998953,110.87901306152344,47416000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-22,109.89741119699634,112.67077169829913,109.72444493334895,110.82286071777344,30774000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-23,111.56242525550843,112.07038048195209,109.84174948806732,111.57286071777344,28362000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-24,112.32136827738151,117.37505898324034,112.27911830976241,117.27167510986328,41164000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-27,117.56791536661501,117.87258385206951,114.49285151442062,115.14295959472656,36420000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-28,115.1121417593626,116.6101615468154,111.18121819329187,111.33976745605469,35792000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-29,110.88697675313786,112.48588519971345,110.21152327242217,111.03558349609375,24716000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-06-30,109.34422830755192,110.22693492689595,106.11360338028334,108.31340789794922,43170000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-01,107.2895480052675,108.59869794593797,106.09421740575625,108.0892562866211,35476000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-05,106.46200860720363,112.70108735158314,105.10116680039341,112.5877685546875,39342000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-06,112.62654395425987,114.90040534240629,110.81142577972525,113.88896942138672,37432000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-07,114.39394751201293,118.4789456409862,114.1489189130433,118.07486724853516,40936000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-08,116.55100004781416,118.9714810761134,116.20457457816983,118.64196014404297,38238000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-11,117.29454795960358,117.29454795960358,114.64294710603728,114.98688507080078,31196000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-12,115.52217279522108,116.27665063504178,113.01223182023313,113.34075927734375,29960000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-13,111.03508353081534,113.51521215372361,110.53856485199321,110.68965911865234,43722000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-14,109.55347958626427,110.43071823411985,107.7269323778648,109.70954132080078,37004000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-15,111.3327998507983,112.46600300494651,110.23885860406013,111.11112213134766,46770000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-18,111.96849197381802,113.00229288640651,107.72395106962702,108.38001251220703,43164600,0.0,20.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-19,110.18915511969847,113.34025502745915,108.90684467367008,113.13150787353516,36530900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-20,112.49532639821818,114.71203541621131,111.8094450440941,113.22097778320312,35600400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-21,113.59870820578736,113.86710282329905,110.44760826832274,113.6583480834961,32676200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-22,110.33825404525837,111.67026176012226,105.86508158396411,107.2567367553711,48901200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-25,107.7637157426573,109.21501101992737,105.66629393369345,106.86907958984375,34690900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-26,105.96449581892293,106.56091736406769,103.44957978788972,104.39391326904297,47991000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-27,108.60863734179594,113.23091740301436,107.36608934597976,112.38597869873047,59858500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-28,111.70010055972485,113.65834988670439,110.79552195259807,113.53907012939453,32816600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-07-29,112.4058738251079,116.01423079933933,112.38598880839588,115.62655639648438,37223400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-01,114.61262649976445,116.02415915770047,113.65834299567526,114.17524719238281,26034300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-02,113.32038096742687,115.65636976006085,113.04205142058181,114.44364166259766,20236000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-03,115.02018665944516,117.91284215200236,114.79156206587736,117.37606048583984,28499000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-04,116.77963100646649,118.07187633669885,116.19314442472393,117.48539733886719,21602900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-05,115.53708598105194,117.40587543333527,115.30845381329435,116.76969146728516,19159500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-08,117.68421392990444,119.43372376168966,116.18321371577406,116.60071563720703,19138300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-09,116.44166173785118,116.62058895961314,115.0201864716065,115.93470001220703,19086500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-10,118.07188325599472,120.19912488505013,117.70409389136421,118.98639678955078,30930400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-11,120.55697153723173,120.76571868354137,117.85318597451685,118.13151550292969,24293700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-12,119.54305717056714,120.95458984375,118.74782343653995,120.95458984375,19096300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-15,120.40786995802233,121.57090066231521,119.89097332137867,121.35221099853516,19494800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-16,120.79553720977022,121.70011575045464,119.92078619013373,120.9744644165039,19041200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-17,119.4039047911211,120.5669279910561,118.66831085646993,118.8373031616211,22847000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-18,118.71801169722914,120.09972452798992,118.01224531189828,119.45359802246094,17987700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-19,118.35020759207129,118.43967499028004,116.06392385883379,116.51123809814453,21809500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-22,114.51322065616014,114.94065747155288,113.17127033282841,113.55894470214844,21456600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-23,112.80348151528472,114.32435906122531,112.75377656147951,113.18121337890625,15870400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-24,112.82336019357952,114.09572815238087,112.19711872183203,113.0122299194336,17734600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-25,113.5589460024437,116.02416459980168,113.42972373916109,115.95458221435547,16956800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-26,114.03608284919453,114.43369971338177,109.53309025325807,109.68218994140625,37245700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-29,109.33427887822451,110.28855480933758,108.15137836756828,108.7676773071289,21191200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-30,109.5132132678535,109.84124777365112,107.15734701546133,108.2905502319336,27513300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-08-31,109.99035034338391,110.18915498957834,107.48536933143176,107.57483673095703,28627000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-01,107.63448205707193,109.79154367151925,106.71996850402212,109.08577728271484,28360900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-02,109.93070976860459,110.07981705454625,106.62056745703987,107.20704650878906,24160700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-06,106.66033260970153,107.38597645768371,105.1493898635895,106.17324829101562,25068300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-07,106.42174942438324,109.32434733653615,106.26270722290033,108.79750061035156,23167000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-08,107.39590967354634,108.94660715109153,106.52115861153055,107.73387908935547,24238300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-09,108.41976634749524,110.32831822653726,108.37006139468133,109.99034881591797,23197700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-12,110.32832657870526,110.9545756623608,109.274648237701,110.19910430908203,22966800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-13,107.15734670246523,107.65436592170875,103.46945742183634,103.69808959960938,38172900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-14,103.94659425535939,104.65236060298048,103.04202326308005,104.37403106689453,26395100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-15,103.40981166439273,104.64241713455809,101.7398268793028,102.29649353027344,34188300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-16,101.46150526483972,102.51518360513103,100.33824453573504,102.1871566772461,42797200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-19,101.14340552574834,102.71398799188877,100.94460088260365,102.45553588867188,23036800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-20,101.47143151014549,101.75970352728862,99.920726604689,100.53703308105469,26517100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-21,101.06389227267479,102.26667794519909,98.67819836066518,98.68814086914062,31487300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-22,98.23086895545558,100.63643993036179,98.2010490185295,99.54299926757812,34298600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-23,99.03604551995694,99.06587304318265,96.88892646629729,98.15135192871094,31625400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-26,97.5151649302327,99.28455205804735,97.21695796239275,97.58474731445312,27072700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-27,98.83724920237617,99.40385084885818,96.29251304749722,96.91875457763672,30072800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-28,97.06785839437818,100.09967118634215,96.5310767089488,99.45355224609375,32466300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-29,98.05195391388744,98.05195391388744,95.38793051528353,96.83922576904297,31047200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-09-30,96.47142820364247,98.31039769731512,94.99030555102236,95.07977294921875,32941500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-03,96.18316654329084,98.69808271289597,95.94459184495832,98.05195617675781,27982000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-04,99.84121462685688,101.23286225427235,99.7815671686028,101.0340576171875,28850800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-05,99.23485742540439,101.322336593497,98.21099906482014,100.8253173828125,22176900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-06,100.07978238942943,102.31636869945787,99.99031499339465,100.81536865234375,22324000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-07,99.25473609907833,99.93068253742511,97.71398107702072,98.09171295166016,27502800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-10,98.40980692938624,98.50920925798714,96.43167252975542,97.27660369873047,18225100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-11,96.84916420870518,98.65831384179268,95.73583844068543,96.60065460205078,26507100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-12,96.71994139625073,98.16129407312707,96.1632747234346,96.97838592529297,21876400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-13,94.58275796410602,99.18515315666313,93.81734412736853,98.46944427490234,34574500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-14,99.39390436284926,100.08973584129348,95.79548995982137,95.9843521118164,25410700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-17,98.27064771398422,100.3283071265093,98.2408277721075,99.37403106689453,28419200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-18,102.51518181869643,102.85315883269428,99.37402428483074,100.16925048828125,24060700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-19,99.41378835708981,100.41776173974847,98.33028249370157,99.03604888916016,23811100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-20,99.40385100877126,101.71002004881827,98.79748691090478,99.37403106689453,25323200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-21,97.26665490493433,100.70602682285825,97.13743264449516,100.527099609375,32458700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-24,101.19311977454204,102.1374532920965,99.38397005364921,101.90882110595703,27176400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-25,102.28654951745078,104.19510136263077,102.10762230797071,103.85713195800781,40611400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-26,95.8551169507949,97.72390629045313,94.12549237132873,94.36405944824219,88114100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-27,93.95650311522053,94.86108166949953,91.25272512737067,91.67021942138672,60710900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-28,91.719919060197,95.97440974692447,91.58075429207953,95.71595764160156,43697300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-10-31,94.85114235087407,95.45750638186193,93.41973221128453,93.94657135009766,31675000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-01,94.88097153197215,95.45751568053437,89.83126172955421,89.9306640625,47161400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-02,90.39785657830541,90.6364236762348,86.36205542548035,86.45152282714844,57038300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-03,85.80539521394677,86.00419986230375,82.84315741639604,82.93262481689453,61288000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-04,84.89087720876329,86.12348264800897,83.21094995849909,86.0638427734375,51124900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-07,86.75967772260765,88.37002279787059,86.33224087087247,87.96246337890625,34078900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-08,88.3700180053711,89.78155075681613,87.06782250410382,88.3700180053711,30429000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-09,87.92269148388733,88.90679493833689,86.75966840198619,86.79943084716797,31769100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-10,91.70004695886526,93.82728863390814,91.06386295795029,93.37997436523438,51620100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-11,94.12549600932888,96.35213984237357,93.36008221477822,95.83524322509766,33090500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-14,94.52311438175597,96.2129843294892,93.94657783347941,95.12947845458984,30179500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-15,97.6742145706613,99.54300401835555,96.13345202872004,97.85314178466797,41640800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-16,97.31636294463138,99.04598767388859,97.05791083164448,98.26069641113281,29105200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-17,96.39190779414312,98.6881341411541,96.21298057334282,97.77362060546875,26052600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-18,98.1811747581108,98.31040461082557,95.79548853579915,96.84916687011719,28342300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-21,96.71001025847208,97.81339364220969,94.79151557704573,95.03008270263672,21647400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-22,95.37797963116253,96.64041262212561,93.48931277423732,96.47142791748047,23438500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-23,96.51118859249358,98.17123855266888,96.51118859249358,97.8730239868164,18868100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-25,97.65433898089753,98.05195589305609,96.8193502908852,96.87899017333984,9701400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-28,96.46149002485787,96.9982716863904,95.04001476855265,95.4773941040039,26237500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-29,95.15929443562403,95.54696878481313,93.54894958090036,94.62251281738281,20061700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-11-30,94.25472412772709,100.43764440845241,93.85710723684194,100.387939453125,43647500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-01,100.41775939275689,101.64043000504421,99.65235313452989,100.387939453125,28687100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-02,98.4594967794965,100.16923628728543,98.31038951751614,99.8412094116211,21480700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-05,98.80742273626903,100.77561460612553,98.40980584234595,98.88694763183594,24405100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-06,98.70802444716135,99.18515867226064,95.84518876091845,96.40185546875,24910700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-07,95.83524584100162,96.30243751879279,94.15531851715572,94.37400817871094,31045400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-08,94.81137896202935,95.0101911904893,92.89288456487947,93.15133666992188,32213300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-09,93.21097939860525,93.6980636853028,92.1970635461241,92.2765884399414,28225400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-12,92.15729402511153,93.00222510130644,91.06385336274687,92.75371551513672,29420000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-13,97.17719742140095,98.93664207626901,94.46346921578849,95.05989074707031,40593700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-14,94.63244949137042,96.29249932779648,93.0419896211789,94.50322723388672,28733600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-15,92.57479266918149,93.08175437233609,89.47339774143826,90.31832885742188,40107000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-16,90.21892777189433,90.78552935945446,88.98631468913348,89.72190856933594,58011800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-19,89.72189965841726,90.02010659998854,87.68411809674993,87.91275024414062,29493000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-20,87.58473250102004,88.64835338852622,86.91872852874955,88.48930358886719,23453800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-21,88.54894028504452,89.68214342608638,87.79346899637963,89.04595947265625,24745600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-22,87.63442563845696,88.01215748582743,85.80539110865442,87.23680877685547,27658300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-23,86.59069472255439,89.0161511000738,86.55093227231009,88.69805908203125,23003000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-27,88.27061639358696,88.40978116829751,86.4912866781748,86.8690185546875,20097300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-28,86.46146279172514,87.51514106183947,85.42766195255722,85.5071792602539,19523200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-29,86.10362182355166,88.32032354028921,86.09367931456866,87.9227066040039,23333500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2022-12-30,86.46146202902148,87.77359239333086,86.05390265106011,87.70401000976562,23986300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-03,89.05589865844571,90.50720142957682,87.99227784940533,88.58870697021484,28131200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-04,89.81136487760658,90.10957942105821,86.7497248892918,87.55490112304688,34854800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-05,86.94853678826699,87.04793910774279,85.3878968623734,85.68610382080078,27194400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-06,86.27258888046856,87.16722490783211,84.35409457108759,86.81930541992188,41381500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-09,87.83323150806754,89.51315879032069,87.33621232007889,87.49525451660156,29003900,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-10,85.46741965388519,88.1413776265379,85.31831238637562,87.89286804199219,30467800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-11,88.6483419812014,91.0539130121548,88.47935727874264,90.9743881225586,26862000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-12,90.93462754297335,91.32230187548615,89.21493793718011,90.58670806884766,30258100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-13,90.30838308154787,91.64039842156852,89.59267425215299,91.57081604003906,26329200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-17,91.51116421695806,91.70003392234867,89.51315267808988,90.74575805664062,32602400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-18,91.59069806310823,92.24676705092286,90.09964045506904,90.5767822265625,29116700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-19,90.17916608131551,93.05193648946374,90.08969868047147,92.49527740478516,37000400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-20,94.5330481855103,97.7139755439256,94.45352329516994,97.43563842773438,63191100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-23,97.36606416611731,99.44360849206205,96.91874989248586,99.19509887695312,40005100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-24,97.51517060845472,99.01617079422424,96.62053448501887,97.1175537109375,33078500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-25,95.00025569559745,95.58674233295737,93.20104850271382,94.65234375,42330000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-26,95.92470568897652,96.98832647460665,94.81137994973582,96.9386215209961,30114000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-27,96.72987879276118,99.72193663993366,96.72987879276118,98.77760314941406,33879800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-30,96.89887274473404,97.7040414731996,95.8253093841722,96.36209106445312,27226200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-01-31,96.29250596289785,98.2905177575421,96.24280100756562,98.2507553100586,29870700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-01,98.121536192239,100.58675492794167,96.998275454454,99.83128356933594,35531100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-02,105.16926507055616,107.20703922697543,104.9803953489312,107.09769439697266,69883800,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-03,102.31637258300907,107.16727723378527,101.96846066058136,104.15534210205078,65309300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-06,101.78954082369671,103.73785531442373,101.27263657241325,102.28656005859375,31999600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-07,102.60463586366357,107.53506498522754,102.50523354916274,106.99828338623047,49010200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-08,101.44162648913434,102.52512475543763,97.45553019555744,98.77760314941406,94743500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-09,99.40383763113448,99.43365756899807,93.07181044382328,94.44358825683594,119455000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-10,94.88096138096122,96.17321432273815,93.68811834540642,94.00621032714844,54980700,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-13,94.17519699474974,94.63245375403223,93.28056090749652,94.04597473144531,50076100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-14,93.86705282200347,94.28454715835977,91.70999116691762,94.11556243896484,54726100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-15,93.92669227888722,96.54101829121342,93.5887228416242,96.36209106445312,50169000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-16,94.80144040094763,97.09766656819714,94.1751913852172,94.94060516357422,42462600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-17,94.28454056145195,94.99030691417171,92.65431819496185,93.78752136230469,34284100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-21,92.44556810645479,92.54497042634621,91.17320021045835,91.24278259277344,33629300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-22,91.1533121734712,91.56087153059548,90.06981402993513,91.1036148071289,30884000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-23,91.37201052858497,91.39189554414554,89.22489146663528,90.34815216064453,41206400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-24,88.90680516090228,89.35411944878571,88.05193145097732,88.59864807128906,36585100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-27,89.33423614501953,89.62250819885539,88.80738940834006,89.33423614501953,27502300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-02-28,88.79745040601516,90.68612484693443,88.78750789870884,89.5230941772461,30142000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-01,89.44358008249957,90.48731586981515,89.1354230162253,89.8213119506836,31111200,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-02,89.12548430042554,91.72985998798497,89.05589433365411,91.45153045654297,32204400,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-03,91.92867458480876,93.1712225850235,91.89884706231825,93.0916976928711,35160100,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-06,93.45948302749099,95.39786237480197,93.4396055972634,94.5628662109375,32639300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-07,94.41377130351091,95.09965264778786,92.97241106194967,93.30044555664062,27835500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-08,93.55889572084645,95.38792271277032,93.43960838419056,93.68811798095703,34103300,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-09,93.48931253451588,94.96048508775336,91.3521285038895,91.76962280273438,28813500,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-10,91.62051886016795,92.23682540747255,89.86107420311967,90.0896987915039,35941000,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
2023-03-13,89.55291768928547,92.01813630978192,88.88691376749047,90.56684112548828,37335600,0.0,0.0,GOOGL,2025-08-05 10:34:54.173617
